,0
813,2
814,2
815,2
816,2
817,2
818,0
819,0
820,0
821,1
822,1
823,2
824,2
825,2
826,2
827,2
828,2
829,2
830,2
831,2
832,2
833,2
834,0
835,0
836,0
837,2
838,2
839,2
840,2
841,2
842,2
843,0
844,0
845,0
846,0
847,0
848,0
849,0
850,0
851,0
852,2
853,2
854,2
855,2
856,4
857,2
858,2
859,2
860,2
861,2
862,2
863,2
864,2
865,2
866,2
867,2
868,2
869,2
870,2
871,2
872,2
873,2
874,2
875,2
876,2
877,2
878,2
879,3
880,2
881,2
882,2
883,2
884,2
885,2
886,3
887,2
888,2
889,2
890,2
891,2
892,2
893,2
894,3
895,3
896,0
897,2
898,2
899,2
900,2
901,2
902,2
903,2
904,2
905,2
906,2
907,2
908,2
909,2
910,3
911,3
912,2
913,2
914,2
915,2
916,2
917,2
918,2
919,2
920,2
921,2
922,2
923,2
924,2
925,2
926,2
927,3
928,0
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,2
938,2
939,2
940,2
941,2
942,2
943,2
944,0
945,0
946,2
947,2
948,2
949,2
950,2
951,2
952,2
953,2
954,2
955,2
956,2
957,2
958,2
959,2
960,0
961,0
962,2
963,2
964,2
965,2
966,2
967,2
968,2
969,2
970,2
971,2
972,2
973,2
974,0
975,0
976,2
977,2
978,2
979,0
980,0
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,0
992,0
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,4
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,2
1021,2
1022,2
1023,2
1024,3
1025,2
1026,2
1027,2
1028,2
1029,2
1030,2
1031,2
1032,2
1033,2
1034,3
1035,0
1036,2
1037,2
1038,2
1039,2
1040,2
1041,2
1042,3
1043,3
1044,0
1045,2
1046,2
1047,2
1048,2
1049,2
1050,2
1051,2
1052,3
1053,3
1054,2
1055,2
1056,2
1057,2
1058,2
1059,2
1060,2
1061,2
1062,2
1063,2
1064,2
1065,2
1066,3
1067,3
1068,2
1069,2
1070,2
1071,2
1072,2
1073,2
1074,2
1075,2
1076,2
1077,2
1078,2
1079,2
1080,3
1081,3
1082,0
1083,2
1084,2
1085,2
1086,2
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,0
1098,0
1099,0
1100,2
1101,2
1102,2
1103,0
1104,0
1105,0
1106,2
1107,2
1108,2
1109,2
1110,0
1111,0
1112,0
1113,0
1114,2
1115,2
1116,0
1117,0
1118,0
1119,0
1120,0
1121,0
1122,0
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,2
1130,2
1131,2
1132,2
1133,2
1134,2
1135,2
1136,2
1137,2
1138,2
1139,3
1140,2
1141,2
1142,2
1143,2
1144,2
1145,2
1146,2
1147,2
1148,3
1149,3
1150,0
1151,2
1152,2
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,3
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,3
1174,3
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,3
1182,3
1183,2
1184,2
1185,2
1186,2
1187,2
1188,2
1189,2
1190,3
1191,3
1192,2
1193,2
1194,2
1195,2
1196,2
1197,2
1198,2
1199,3
1200,3
1201,2
1202,2
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,3
1210,3
1211,3
1212,2
1213,2
1214,2
1215,2
1216,2
1217,2
1218,2
1219,2
1220,0
1221,3
1222,3
1223,2
1224,2
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,0
1232,3
1233,2
1234,0
1235,0
1236,0
1237,0
1238,2
1239,0
1240,2
1241,2
1242,2
1243,2
1244,2
1245,2
1246,2
1247,2
1248,2
1249,2
1250,2
1251,2
1252,2
1253,2
1254,2
1255,2
1256,2
1257,3
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,2
1265,2
1266,2
1267,3
1268,3
1269,0
1270,2
1271,2
1272,2
1273,2
1274,2
1275,2
1276,2
1277,2
1278,2
1279,2
1280,2
1281,3
1282,3
1283,3
1284,2
1285,2
1286,2
1287,2
1288,2
1289,2
1290,2
1291,2
1292,3
1293,3
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,3
1301,3
1302,2
1303,2
1304,2
1305,2
1306,2
1307,2
1308,3
1309,3
1310,2
1311,2
1312,2
1313,2
1314,2
1315,2
1316,3
1317,3
1318,2
1319,2
1320,2
1321,2
1322,2
1323,3
1324,3
1325,3
1326,2
1327,2
1328,0
1329,2
1330,2
1331,0
1332,0
1333,3
1334,3
1335,2
1336,0
1337,0
1338,0
1339,0
1340,3
1341,3
1342,2
1343,2
1344,2
1345,1
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,2
1357,2
1358,3
1359,2
1360,2
1361,2
1362,2
1363,2
1364,2
1365,2
1366,2
1367,3
1368,3
1369,4
1370,4
1371,2
1372,2
1373,2
1374,2
1375,2
1376,2
1377,2
1378,2
1379,2
1380,2
1381,3
1382,3
1383,4
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,2
1391,2
1392,2
1393,2
1394,3
1395,3
1396,0
1397,2
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,3
1405,3
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,3
1413,3
1414,2
1415,2
1416,2
1417,2
1418,2
1419,2
1420,3
1421,2
1422,2
1423,2
1424,2
1425,3
1426,3
1427,2
1428,2
1429,2
1430,3
1431,3
1432,3
1433,0
1434,0
1435,0
1436,3
1437,2
1438,2
1439,2
1440,2
1441,2
1442,2
1443,2
1444,2
1445,2
1446,3
1447,2
1448,2
1449,2
1450,2
1451,2
1452,2
1453,3
1454,3
1455,2
1456,2
1457,2
1458,2
1459,2
1460,2
1461,2
1462,2
1463,3
1464,3
1465,3
1466,4
1467,2
1468,2
1469,2
1470,2
1471,2
1472,2
1473,2
1474,2
1475,2
1476,2
1477,3
1478,3
1479,0
1480,0
1481,2
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,3
1490,3
1491,3
1492,3
1493,0
1494,2
1495,2
1496,2
1497,2
1498,2
1499,3
1500,3
1501,3
1502,4
1503,2
1504,2
1505,2
1506,2
1507,3
1508,3
1509,3
1510,2
1511,2
1512,2
1513,2
1514,3
1515,3
1516,4
1517,2
1518,2
1519,3
1520,3
1521,3
1522,0
1523,0
1524,0
1525,2
1526,2
1527,2
1528,2
1529,2
1530,2
1531,2
1532,2
1533,2
1534,2
1535,3
1536,2
1537,2
1538,2
1539,2
1540,2
1541,2
1542,2
1543,2
1544,3
1545,3
1546,2
1547,2
1548,2
1549,2
1550,2
1551,2
1552,2
1553,2
1554,2
1555,3
1556,3
1557,3
1558,4
1559,4
1560,4
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,2
1568,2
1569,3
1570,3
1571,3
1572,0
1573,0
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,3
1581,3
1582,4
1583,2
1584,2
1585,2
1586,2
1587,3
1588,3
1589,4
1590,4
1591,2
1592,2
1593,3
1594,3
1595,3
1596,4
1597,4
1598,2
1599,3
1600,3
1601,3
1602,4
1603,3
1604,3
1605,2
1606,2
1607,2
1608,2
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,3
1617,3
1618,2
1619,2
1620,2
1621,2
1622,2
1623,2
1624,2
1625,3
1626,3
1627,3
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,2
1635,2
1636,3
1637,3
1638,3
1639,4
1640,4
1641,2
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,3
1649,3
1650,3
1651,0
1652,0
1653,4
1654,4
1655,2
1656,2
1657,3
1658,3
1659,3
1660,4
1661,4
1662,4
1663,2
1664,3
1665,3
1666,3
1667,4
1668,4
1669,4
1670,4
1671,3
1672,3
1673,3
1674,4
1675,4
1676,3
1677,2
1678,2
1679,2
1680,2
1681,3
1682,2
1683,2
1684,2
1685,2
1686,2
1687,2
1688,3
1689,3
1690,2
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,3
1698,3
1699,4
1700,4
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,3
1710,3
1711,4
1712,4
1713,2
1714,2
1715,4
1716,4
1717,4
1718,2
1719,2
1720,2
1721,3
1722,3
1723,3
1724,4
1725,4
1726,4
1727,4
1728,3
1729,3
1730,3
1731,3
1732,4
1733,4
1734,4
1735,4
1736,3
1737,3
1738,3
1739,4
1740,4
1741,4
1742,3
1743,2
1744,2
1745,2
1746,2
1747,3
1748,4
1749,2
1750,2
1751,2
1752,2
1753,2
1754,3
1755,3
1756,4
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,3
1764,3
1765,3
1766,4
1767,4
1768,2
1769,2
1770,2
1771,2
1772,2
1773,2
1774,2
1775,3
1776,3
1777,3
1778,4
1779,4
1780,2
1781,2
1782,4
1783,4
1784,4
1785,4
1786,4
1787,2
1788,3
1789,3
1790,3
1791,4
1792,4
1793,4
1794,4
1795,3
1796,3
1797,3
1798,3
1799,4
1800,4
1801,4
1802,4
1803,4
1804,3
1805,3
1806,2
1807,2
1808,2
1809,3
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,3
1817,3
1818,2
1819,2
1820,2
1821,2
1822,2
1823,2
1824,2
1825,3
1826,3
1827,4
1828,4
1829,4
1830,2
1831,2
1832,2
1833,2
1834,2
1835,2
1836,2
1837,2
1838,3
1839,3
1840,3
1841,4
1842,4
1843,2
1844,4
1845,4
1846,4
1847,4
1848,4
1849,4
1850,4
1851,3
1852,3
1853,3
1854,3
1855,4
1856,4
1857,4
1858,4
1859,4
1860,3
1861,3
1862,3
1863,4
1864,4
1865,4
1866,3
1867,2
1868,2
1869,2
1870,2
1871,2
1872,2
1873,2
1874,2
1875,3
1876,3
1877,2
1878,2
1879,2
1880,2
1881,2
1882,2
1883,3
1884,3
1885,3
1886,4
1887,4
1888,2
1889,2
1890,2
1891,2
1892,2
1893,2
1894,2
1895,2
1896,3
1897,3
1898,3
1899,4
1900,4
1901,2
1902,2
1903,4
1904,4
1905,4
1906,4
1907,4
1908,4
1909,3
1910,3
1911,3
1912,4
1913,4
1914,4
1915,4
1916,4
1917,3
1918,3
1919,4
1920,2
1921,2
1922,2
1923,2
1924,2
1925,2
1926,2
1927,3
1928,3
1929,2
1930,2
1931,2
1932,2
1933,2
1934,2
1935,2
1936,3
1937,3
1938,2
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,2
1946,2
1947,3
1948,3
1949,4
1950,4
1951,2
1952,2
1953,2
1954,4
1955,4
1956,4
1957,4
1958,4
1959,3
1960,3
1961,3
1962,4
1963,4
1964,4
1965,4
1966,4
1967,3
1968,2
1969,2
1970,2
1971,2
1972,2
1973,3
1974,3
1975,2
1976,2
1977,2
1978,2
1979,2
1980,2
1981,3
1982,3
1983,2
1984,2
1985,2
1986,2
1987,2
1988,2
1989,2
1990,2
1991,2
1992,3
1993,3
1994,3
1995,4
1996,4
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,4
2006,3
2007,3
2008,3
2009,4
2010,4
2011,4
2012,4
2013,4
2014,3
2015,4
2016,4
2017,2
2018,2
2019,3
2020,2
2021,2
2022,2
2023,2
2024,2
2025,3
2026,3
2027,2
2028,2
2029,2
2030,2
2031,2
2032,2
2033,3
2034,3
2035,3
2036,2
2037,2
2038,2
2039,2
2040,2
2041,2
2042,2
2043,2
2044,2
2045,3
2046,3
2047,3
2048,2
2049,4
2050,4
2051,4
2052,4
2053,4
2054,3
2055,3
2056,4
2057,4
2058,4
2059,4
2060,2
2061,2
2062,2
2063,2
2064,3
2065,2
2066,2
2067,2
2068,2
2069,2
2070,2
2071,3
2072,2
2073,2
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,3
2081,3
2082,2
2083,2
2084,2
2085,2
2086,2
2087,4
2088,4
2089,3
2090,3
2091,4
2092,4
2093,4
2094,4
2095,4
2096,2
2097,2
2098,2
2099,2
2100,2
2101,3
2102,3
2103,2
2104,2
2105,2
2106,2
2107,2
2108,2
2109,3
2110,3
2111,2
2112,2
2113,2
2114,2
2115,2
2116,2
2117,2
2118,3
2119,3
2120,3
2121,2
2122,1
2123,1
2124,4
2125,4
2126,4
2127,4
2128,4
2129,4
2130,4
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,3
2138,2
2139,2
2140,2
2141,2
2142,2
2143,2
2144,3
2145,3
2146,2
2147,2
2148,2
2149,2
2150,2
2151,2
2152,4
2153,3
2154,3
2155,1
2156,4
2157,4
2158,4
2159,4
2160,4
2161,2
2162,2
2163,2
2164,2
2165,2
2166,2
2167,3
2168,2
2169,2
2170,2
2171,2
2172,2
2173,2
2174,2
2175,3
2176,2
2177,2
2178,2
2179,2
2180,4
2181,4
2182,4
2183,1
2184,4
2185,4
2186,4
2187,4
2188,4
2189,4
2190,4
2191,4
2192,2
2193,2
2194,2
2195,2
2196,4
2197,4
2198,2
2199,2
2200,2
2201,4
2202,4
2203,4
2204,4
2205,4
2206,4
2207,4
2208,4
2209,4
2210,4
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
